Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
BA_129641.jpg,basophil,67.70220226377954,140.01072602145203,142.92931840551182,145.3201066402133,0.33993937501531885,0.2663285727196659,0.26943400212552415,0.26487268722601887,4.804318405511811,6.93514787029574,7.004367618110235,7.078802157604316,5.938660797797998,6.19073323444817,6.184125061266251,6.200943065832144,0.03321951431500521,0.023838094362282083,0.02508102739594151,0.024389714412760093,0.18226221307502333,0.1543959013778607,0.15836990685083296,0.15617206668530736,0.7336191442049645,0.4523997869728905,0.4425590099989833,0.43163407413262633
BA_139552.jpg,basophil,80.89683809055119,200.11098022196043,194.17907234251973,187.6736313472627,0.2945808193916154,0.21886128125414445,0.22490604933482367,0.21944565156004295,5.28783218503937,8.118420236840473,8.004490649606302,7.8939797879595766,6.099859565242622,6.360552611746775,6.3538918472250865,6.347734389093845,0.017763792363522227,0.012547925213650656,0.01273490834335185,0.01254007573425278,0.13328087771140398,0.1120175219046139,0.11284905114068018,0.11198247958610659,0.703967333026861,0.27274268996152157,0.29194539449697116,0.3179441572297632
BA_141630.jpg,basophil,87.36078986220473,209.04457808915615,211.96776574803155,215.57046314092628,0.2846297463233953,0.21117782029711396,0.213152992345241,0.21510086522770205,5.576956200787402,8.555645111290222,8.57972440944882,8.598301196602392,6.411490798346587,6.687596715884094,6.682782030745535,6.687443727972439,0.011548813502900443,0.008031728010879913,0.008127698201197187,0.008569392363535176,0.10746540607516655,0.08961990856322,0.09015374757156347,0.0925710125446145,0.754114420110284,0.4152555788351349,0.40612466667992414,0.39700241284264964
BA_145728.jpg,basophil,84.04502952755905,182.49091698183395,183.62586122047247,181.35389670779338,0.2890709274614598,0.22411540005539018,0.2222823068149337,0.223558975734114,5.549212598425195,8.099696199392397,8.139886811023624,8.039742079484157,6.259721742886502,6.505283397112656,6.508706615655006,6.502460618115472,0.015263655527311055,0.011377535930098204,0.01072850387888276,0.01125702604805916,0.12354616759459217,0.10666553299964429,0.10357849139122832,0.10609913311643579,0.7077229998557986,0.3696401047191272,0.3642950497845461,0.37356832620739006
BA_152650.jpg,basophil,67.14253198818895,147.66030132060266,149.91154035433073,150.9146878293757,0.4120847561776582,0.3149469885241098,0.32270952937493347,0.32008735228325974,4.321911909448818,6.45749891499783,6.490403543307089,6.491598983197967,5.252632686775601,5.50574409761455,5.492664342863649,5.500569524896972,0.05953522362366988,0.04145018501457427,0.043799396131507115,0.04295462115631282,0.24399840905971062,0.20359318508873098,0.20928305266195615,0.20725496654196932,0.7110776118204469,0.36807241667303614,0.35808902978894247,0.3541199290947656
BA_166254.jpg,basophil,64.77017716535434,146.50251100502206,147.37376968503938,149.28241056482116,0.35005123283407197,0.273674207882574,0.276383610038563,0.2710386350684756,4.6107283464566935,6.888771777543556,6.8893946850393695,6.892057784115569,5.8193653933775895,6.078810654185493,6.072544952107875,6.079926290026778,0.023379575445674334,0.017440236256875272,0.01793353019079085,0.01709828610307603,0.15290381108943732,0.13206148665252587,0.13391613118213522,0.1307604148933309,0.7294173669393841,0.39142165509100746,0.3865846752003474,0.3798260461484686
BA_174705.jpg,basophil,61.82338828740158,156.4570649141299,155.6067913385827,151.63190526381052,0.325636814536913,0.2518699421009131,0.2556277065005551,0.2518930811532612,4.8216658464566935,7.333746667493337,7.3165600393700805,7.248620497240994,5.808074344629816,6.063234767592372,6.059259200494601,6.052908033547729,0.03135517202430889,0.023227856921334777,0.023808032479346215,0.023404093494280364,0.17707391683788126,0.15240687950789747,0.15429851742432982,0.15298396482729934,0.7497804784910915,0.37005213796949826,0.3724304676817407,0.3894834381612556
BA_17648.jpg,basophil,79.30770177165353,177.52253704507416,178.28777066929135,182.6668733337467,0.28835679071779746,0.22454831168487543,0.22225644547130002,0.2202797433236988,5.264763779527558,7.79000558001116,7.885457677165354,7.938371876743753,6.385428610849601,6.645340708031219,6.654421523915031,6.6674783162195785,0.012037505337217695,0.00887227771107536,0.008761604437271373,0.00825872865088157,0.10971556561043513,0.09419276888952442,0.093603442443488,0.09087754756198899,0.7276487686073078,0.3942836199399385,0.39097312266817374,0.37671628665983353
BA_180990.jpg,basophil,85.90815698818898,199.009796019592,190.0338951771654,180.65794531589066,0.3197014462622191,0.2474127919700145,0.2551030698385805,0.2535413255367223,5.455893208661419,8.223510447020892,8.055794783464568,7.855539711079421,5.844692640661463,6.0948459482089286,6.070079614896957,6.0689424723618055,0.033182837972121265,0.024816867167369392,0.026255777242999802,0.025687894143473822,0.18216157106294747,0.15753370168751,0.16203634543829912,0.16027443384231255,0.7015060397134542,0.31267909678103334,0.3403696263633333,0.3760593834438766
BA_18821.jpg,basophil,89.38939468503936,200.737801475603,201.214874507874,199.83799367598738,0.24753668250621544,0.18637899257270302,0.18798100537339038,0.1797432152771773,5.872416338582677,8.63450926901854,8.637856791338585,8.656767313534626,6.5803377847497275,6.831612654880556,6.823372039355797,6.839747355873331,0.006517789524836861,0.005023067148248503,0.005030172535931009,0.0047709016615875635,0.08073282804929394,0.07087359979744576,0.07092370926517456,0.06907171390364918,0.7374167478451922,0.4132432499018904,0.4104464819831793,0.4158396437904252
