Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
BA_129641.jpg,basophil,126.71780024509806,222.57822376009224,117.29313725490199,223.73354863514032,0.5223865247882812,0.4256803422242791,0.5224414707961931,0.4289753235178511,5.0125,7.206474432910418,4.896507352941177,7.148389081122644,5.9432950849945,6.297662470628543,5.941349351807516,6.283389404363802,0.04762982618895829,0.04117397239195108,0.04798973684813234,0.0415225690411859,0.2182425856448697,0.20291370676213838,0.21906559941746295,0.20377087387844686,0.9534420452242096,0.9184353848044692,0.9569136321074343,0.9180122962067145
BA_139552.jpg,basophil,94.6145220588235,174.67543252595155,92.77686887254902,172.5475432525952,0.552652014799394,0.4461745189448309,0.5538195617201654,0.4474914231023159,3.978124999999999,5.863129565551711,3.9849877450980387,5.764121491733948,5.65647032663829,6.023945279218118,5.660017206185103,6.011630032714964,0.038594751765021244,0.030743071432763048,0.0386192984106173,0.030798732868395184,0.196455470183503,0.17533702242470942,0.19651793406866788,0.1754956776345081,0.9571341579700636,0.9210685135155664,0.9579604783312111,0.9220301360960395
BA_141630.jpg,basophil,97.45304840686273,203.68278354479045,113.36996017156866,192.47969242598998,0.5033985523954124,0.3967693791473134,0.49307433346635704,0.40042532084039506,4.602987132352942,7.020515186466744,4.973146446078433,6.868250672818147,6.038371418469996,6.424771601110192,6.083922134772316,6.409540550280271,0.034182332591431185,0.028951303353736284,0.03365436487956857,0.029164498024522853,0.18488464671635443,0.17015082531018264,0.18345126022889177,0.17077616351388988,0.9614260918516137,0.9195859761367903,0.9551438357291944,0.9240089012305589
BA_145728.jpg,basophil,75.4011642156863,134.01156478277585,69.71441482843137,140.11523260284508,0.5566559382024985,0.45793267379971203,0.5553036963149519,0.4580093708643796,3.655300245098039,5.241860822760476,3.626853553921569,5.318738946559016,5.45316520985695,5.78511588250314,5.455929288976159,5.786533568962162,0.04342910924997297,0.03533158160415336,0.043506183206278845,0.035586348786976196,0.20839651928468714,0.1879669694498301,0.20858135872191177,0.18864344353031778,0.9667741375662265,0.9411199593243732,0.9692789582084561,0.9384383327141713
BA_152650.jpg,basophil,104.42921262254902,185.44808919646294,104.25611213235298,188.53257977700886,0.6657803400784874,0.5905549467682036,0.669799475232521,0.5891894130027848,3.6172640931372553,5.181514801999231,3.5396292892156866,5.169288735101885,4.548624710791243,4.825207114318868,4.5408932111165035,4.826446545806198,0.15462875888330205,0.13899277091693216,0.15490361173718503,0.13931037815432248,0.39322863436339683,0.37281734256460247,0.39357796144751933,0.3732430550650909,0.9566350843888721,0.9231659584835805,0.9566915960230615,0.9218880039154389
BA_166254.jpg,basophil,74.57849264705887,158.85966935793928,80.11590073529415,132.4419838523645,0.6095631868545476,0.5231596544125072,0.6111990982851935,0.5220079095476161,3.6334252450980404,5.337239523260284,3.6841911764705886,5.2183929257977715,5.133350886040724,5.439544097562576,5.134928348273633,5.449552195777624,0.09309089411317917,0.0822571643325897,0.09338506854804197,0.08200989256638491,0.3051080040136266,0.28680509816352584,0.30558970622068077,0.2863736939147605,0.9674372648110282,0.9308293977873249,0.9650136344527976,0.9423321477754629
BA_174705.jpg,basophil,82.04440870098038,168.3159707804691,84.20154718137255,148.0948404459823,0.5726131765685526,0.4703962213526785,0.5714798429326134,0.47335953509929346,3.804825367647059,5.671849288735102,3.7878829656862743,5.458039215686273,5.433951080058659,5.777196886564866,5.435616039000212,5.766523063320538,0.05662435388620062,0.0476154413150474,0.056401161038385175,0.04774097916676826,0.23795872307230223,0.21820962699901075,0.23748928615494463,0.21849709189544894,0.9663752014612847,0.9312237181216703,0.965489227110335,0.9394861968769398
BA_17648.jpg,basophil,107.0052542892157,202.2315570934256,115.30681678921566,206.5054825067282,0.45574675261183684,0.3484955021321567,0.4655237216189246,0.3459432640106853,5.223023897058823,7.538008458285276,5.273606004901961,7.605674740484428,6.441889071757264,6.822365268794655,6.432335844639291,6.831962356606114,0.012831091552640513,0.01038040075971135,0.013119407222620201,0.010231056608665431,0.11327440819814735,0.10188425177480252,0.11453998089147824,0.10114868564971782,0.9531552406969213,0.9117045025111251,0.9495353036942564,0.9098380839551629
BA_180990.jpg,basophil,102.72313112745101,216.26209919261822,105.19822303921572,173.0870588235294,0.5685940862329044,0.471093449994663,0.5740503244834211,0.473406756766327,4.39638480392157,6.718938869665514,4.472671568627451,6.094486735870818,5.427059976304104,5.782035870155709,5.4227721175590125,5.75314715857415,0.05537019746480472,0.04650675195016379,0.05587342481895485,0.04652266113009796,0.2353087279826329,0.2156542416697705,0.23637560114985398,0.21569112436560287,0.9609630425562222,0.918040866314011,0.9600286036129749,0.9344034160025542
BA_18821.jpg,basophil,101.00810355392154,187.3712264513649,94.29266237745098,179.34057670126873,0.4795302080375849,0.3763038027194863,0.48227294827857425,0.37103290832208985,4.818121936274509,6.919246443675511,4.786841299019608,6.929227220299885,6.2380247579721955,6.6034934876523295,6.2374593246887775,6.621718051492854,0.017197379083277755,0.013372176939014819,0.017540192037580195,0.013264078214379735,0.13113877795403522,0.11563812926113436,0.13243939005288494,0.11516977995281459,0.9558165511822742,0.9182509009916575,0.9587595863749162,0.9217546264698973
