Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
BA_10622.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_1223.jpg,basofil,0.0011055276381909548,0.002070654781444913,0.001155778894472362,0.001666624580187369,0.9994472361809045,0.9989646726092776,0.9994221105527639,0.9991666877099064,0.0011055276381909548,0.002070654781444913,0.001155778894472362,0.001666624580187369,0.022784880605570813,0.026656576023109217,0.02300210116368935,0.025156615173818328,0.9941332201207039,0.9931472839136101,0.9940830824979169,0.993549804141135,0.9970622950050333,0.9965677517929276,0.997037152014867,0.9967696846017815,0.767866966244474,0.5673832355911295,0.757315464710132,0.6517962627928603
BA_1581.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_17648.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_18821.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_20161.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_20201.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_2035.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_21413.jpg,basofil,0.0006030150753768845,0.00101007550314386,0.0005025125628140705,0.000808060402515088,0.9996984924623116,0.999494962248428,0.999748743718593,0.9995959697987425,0.0006030150753768845,0.00101007550314386,0.0005025125628140705,0.000808060402515088,0.012023872330431517,0.01377209391041219,0.011556859017262375,0.01295741363095957,0.9971887376581401,0.9967712476535651,0.9972891290623975,0.996972895463286,0.9985933795385087,0.9983843186136113,0.9986436446813235,0.9984853005744682,0.726970886041215,0.5449489459399212,0.7724757383676792,0.6359591567519369
BA_22197.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_23839.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_24720.jpg,basofil,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
BA_25245.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_26527.jpg,basofil,0.0008542713567839197,0.001464609479558597,0.0007537688442211055,0.0011615868286154391,0.9995728643216082,0.9992676952602207,0.9996231155778895,0.9994192065856923,0.0008542713567839197,0.001464609479558597,0.0007537688442211055,0.0011615868286154391,0.01611146862282897,0.018597656971119987,0.015666624804511094,0.017442111331398495,0.9960858299032854,0.9954615507663235,0.9961861708037676,0.9957637776202994,0.9980409961035095,0.9977281948338051,0.9980912637648761,0.9978796408486844,0.7208836840713527,0.523856729437714,0.7537208977100168,0.6223691302437042
BA_27002.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_27810.jpg,basofil,0.0004020100502512563,0.000858564177672281,0.0005527638190954774,0.000707052852200702,0.9997989949748743,0.9995707179111638,0.9997236180904523,0.9996464735738997,0.0004020100502512563,0.000858564177672281,0.0005527638190954774,0.000707052852200702,0.011591739488041219,0.013714959184590475,0.012324407725059695,0.013066786913982704,0.9972391315875864,0.9967713126946633,0.9970885217545012,0.9969225868114235,0.9986186116769437,0.9983843511867878,0.9985431997437574,0.9984601077716744,0.8295859913690441,0.6378680801575869,0.7656807381324358,0.7017737130709539
BA_2862.jpg,basofil,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
BA_30267.jpg,basofil,0.0009045226130653266,0.001666624580187369,0.0009045226130653266,0.001212090603772632,0.9995477386934675,0.9991666877099064,0.9995477386934675,0.9993939546981137,0.0009045226130653266,0.001666624580187369,0.0009045226130653266,0.001212090603772632,0.018842771747846702,0.021976445067032273,0.018842771747846702,0.020214725433028942,0.9952844928158381,0.9945052323685665,0.9952844928158381,0.9949584578711216,0.9976394603341621,0.9972488317208331,0.9976394603341621,0.997476043758005,0.762704768163486,0.5649545590732048,0.762704768163486,0.6836033156896034
